epoch: 582 pose: 4.520068 3.003640 -0.379094 0.044651 -0.005149 0.850341 0.524310
epoch: 583 pose: 4.497758 3.048201 -0.375029 0.044685 -0.004966 0.850624 0.523848
epoch: 584 pose: 4.475398 3.092740 -0.370963 0.044729 -0.004800 0.851381 0.522614
epoch: 585 pose: 4.452911 3.137211 -0.366910 0.044744 -0.004615 0.851977 0.521644
epoch: 586 pose: 4.430323 3.181633 -0.362854 0.044750 -0.004333 0.852130 0.521396
epoch: 587 pose: 4.407706 3.226043 -0.358821 0.044734 -0.004022 0.852390 0.520974
epoch: 588 pose: 4.385047 3.270437 -0.354795 0.044699 -0.003711 0.852288 0.521146
epoch: 589 pose: 4.362407 3.314838 -0.350796 0.044652 -0.003433 0.852021 0.521589
epoch: 590 pose: 4.339813 3.359260 -0.346811 0.044620 -0.003114 0.851814 0.521932
epoch: 591 pose: 4.317256 3.403703 -0.342841 0.044595 -0.002812 0.851135 0.523042
epoch: 592 pose: 4.294812 3.448209 -0.338904 0.044615 -0.002463 0.850202 0.524557
epoch: 593 pose: 4.272526 3.492794 -0.334972 0.044666 -0.002090 0.849241 0.526108
epoch: 594 pose: 4.250403 3.537467 -0.331072 0.044734 -0.001806 0.848791 0.526829
epoch: 595 pose: 4.228355 3.582176 -0.327178 0.044784 -0.001574 0.848629 0.527087
epoch: 596 pose: 4.206341 3.626899 -0.323296 0.044841 -0.001361 0.848660 0.527033
epoch: 597 pose: 4.184316 3.671622 -0.319419 0.044933 -0.001165 0.848760 0.526864
epoch: 598 pose: 4.162277 3.716335 -0.315541 0.045029 -0.000970 0.848434 0.527382
epoch: 599 pose: 4.140293 3.761076 -0.311672 0.045135 -0.000796 0.848063 0.527969
epoch: 600 pose: 4.118374 3.805843 -0.307804 0.045272 -0.000578 0.847232 0.529290
epoch: 601 pose: 4.096593 3.850690 -0.303938 0.045412 -0.000368 0.846105 0.531079
epoch: 602 pose: 4.075004 3.895624 -0.300076 0.045562 -0.000188 0.844977 0.532858
epoch: 603 pose: 4.053605 3.940649 -0.296218 0.045749 -0.000055 0.844202 0.534070
epoch: 604 pose: 4.032338 3.985735 -0.292349 0.045926 -0.000011 0.843896 0.534538
epoch: 605 pose: 4.011122 4.030843 -0.288471 0.046079 -0.000003 0.843527 0.535107
epoch: 606 pose: 3.989968 4.075974 -0.284584 0.046288 -0.000029 0.843550 0.535053
epoch: 607 pose: 3.968809 4.121113 -0.280682 0.046488 -0.000006 0.843046 0.535828
epoch: 608 pose: 3.947739 4.166283 -0.276755 0.046639 0.000015 0.842306 0.536978
epoch: 609 pose: 3.926792 4.211511 -0.272832 0.046800 -0.000018 0.841636 0.538014
epoch: 610 pose: 3.905955 4.256792 -0.268895 0.046938 -0.000057 0.841331 0.538479
epoch: 611 pose: 3.885170 4.302097 -0.264943 0.047119 -0.000069 0.840637 0.539545
epoch: 612 pose: 3.864503 4.347452 -0.260975 0.047332 -0.000045 0.839827 0.540786
epoch: 613 pose: 3.843976 4.392867 -0.256999 0.047502 -0.000004 0.839008 0.542042
epoch: 614 pose: 3.823581 4.438350 -0.253013 0.047617 0.000011 0.838522 0.542783
epoch: 615 pose: 3.803271 4.483862 -0.249021 0.047755 -0.000008 0.837814 0.543862
epoch: 616 pose: 3.783078 4.529425 -0.245019 0.047875 0.000016 0.836899 0.545259
epoch: 617 pose: 3.763037 4.575055 -0.241012 0.048013 -0.000012 0.836433 0.545962
epoch: 618 pose: 3.743075 4.620726 -0.236989 0.048163 -0.000071 0.836201 0.546304
epoch: 619 pose: 3.723152 4.666407 -0.232958 0.048331 -0.000144 0.836366 0.546037
epoch: 620 pose: 3.703202 4.712071 -0.228910 0.048525 -0.000273 0.836750 0.545430
epoch: 621 pose: 3.683185 4.757712 -0.224841 0.048681 -0.000443 0.837452 0.544339
epoch: 622 pose: 3.663048 4.803299 -0.220740 0.048815 -0.000588 0.837800 0.543791
epoch: 623 pose: 3.642856 4.848855 -0.216619 0.048999 -0.000704 0.837732 0.543879
epoch: 624 pose: 3.622680 4.894410 -0.212472 0.049186 -0.000817 0.837226 0.544640
epoch: 625 pose: 3.602590 4.940001 -0.208307 0.049352 -0.000934 0.836285 0.546069
epoch: 626 pose: 3.582654 4.985667 -0.204128 0.049542 -0.001131 0.835781 0.546823
epoch: 627 pose: 3.562799 5.031365 -0.199924 0.049735 -0.001284 0.834931 0.548101
epoch: 628 pose: 3.543087 5.077116 -0.195701 0.049968 -0.001460 0.834094 0.549352
epoch: 629 pose: 3.523515 5.122932 -0.191455 0.050160 -0.001689 0.833797 0.549785
epoch: 630 pose: 3.503994 5.168762 -0.187185 0.050360 -0.001925 0.833026 0.550934
epoch: 631 pose: 3.484601 5.214647 -0.182881 0.050591 -0.002177 0.832606 0.551546
epoch: 632 pose: 3.465276 5.260561 -0.178537 0.050814 -0.002409 0.832148 0.552215
epoch: 633 pose: 3.446031 5.306496 -0.174181 0.051064 -0.002624 0.831698 0.552869
epoch: 634 pose: 3.426860 5.352464 -0.169785 0.051329 -0.002832 0.831563 0.553047
epoch: 635 pose: 3.407707 5.398441 -0.165362 0.051561 -0.003048 0.831135 0.553667
epoch: 636 pose: 3.388630 5.444444 -0.160910 0.051739 -0.003256 0.830490 0.554616
epoch: 637 pose: 3.369658 5.490482 -0.156426 0.051886 -0.003540 0.830238 0.554978
epoch: 638 pose: 3.350727 5.536543 -0.151925 0.052050 -0.003917 0.830427 0.554677
epoch: 639 pose: 3.331763 5.582583 -0.147386 0.052240 -0.004309 0.830853 0.554018
epoch: 640 pose: 3.312731 5.628592 -0.142814 0.052445 -0.004729 0.831689 0.552740
epoch: 641 pose: 3.293558 5.674538 -0.138194 0.052691 -0.005110 0.832195 0.551951
epoch: 642 pose: 3.274297 5.720446 -0.133533 0.052909 -0.005502 0.833096 0.550564
epoch: 643 pose: 3.254890 5.766281 -0.128826 0.053096 -0.005896 0.833695 0.549635
epoch: 644 pose: 3.235379 5.812078 -0.124068 0.053280 -0.006315 0.834620 0.548207
epoch: 645 pose: 3.215716 5.857798 -0.119279 0.053456 -0.006733 0.835416 0.546971
epoch: 646 pose: 3.195923 5.903457 -0.114441 0.053628 -0.007113 0.835971 0.546101
epoch: 647 pose: 3.176029 5.949070 -0.109575 0.053806 -0.007486 0.836849 0.544732
epoch: 648 pose: 3.155988 5.994623 -0.104673 0.053965 -0.007857 0.838104 0.542778
epoch: 649 pose: 3.135739 6.040069 -0.099724 0.054133 -0.008177 0.838974 0.541410
epoch: 650 pose: 3.115346 6.085449 -0.094743 0.054315 -0.008531 0.839909 0.539935
epoch: 651 pose: 3.094794 6.130750 -0.089716 0.054518 -0.008966 0.841155 0.537964
epoch: 652 pose: 3.074029 6.175959 -0.084657 0.054708 -0.009416 0.842539 0.535768
epoch: 653 pose: 3.053033 6.221045 -0.079537 0.054878 -0.009848 0.843654 0.533985
epoch: 654 pose: 3.031847 6.266039 -0.074380 0.055067 -0.010325 0.845057 0.531732
epoch: 655 pose: 3.010428 6.310914 -0.069178 0.055246 -0.010792 0.846244 0.529813
epoch: 656 pose: 2.988802 6.355692 -0.063932 0.055455 -0.011309 0.847877 0.527163
epoch: 657 pose: 2.966899 6.400328 -0.058631 0.055727 -0.011816 0.849567 0.524396
epoch: 658 pose: 2.944711 6.444810 -0.053280 0.055992 -0.012274 0.851135 0.521808
epoch: 659 pose: 2.922252 6.489155 -0.047876 0.056259 -0.012772 0.853136 0.518489
epoch: 660 pose: 2.899452 6.533318 -0.042409 0.056526 -0.013195 0.854773 0.515745
epoch: 661 pose: 2.876373 6.577328 -0.036893 0.056835 -0.013618 0.856051 0.513577
epoch: 662 pose: 2.853073 6.621213 -0.031330 0.057123 -0.014106 0.857581 0.510972
epoch: 663 pose: 2.829508 6.664953 -0.025709 0.057408 -0.014549 0.859007 0.508527
epoch: 664 pose: 2.805697 6.708553 -0.020037 0.057687 -0.015060 0.860541 0.505880
epoch: 665 pose: 2.781622 6.751996 -0.014319 0.057985 -0.015505 0.861742 0.503783
epoch: 666 pose: 2.757338 6.795323 -0.008535 0.058289 -0.015977 0.862758 0.501992
epoch: 667 pose: 2.732881 6.838537 -0.002704 0.058596 -0.016486 0.863622 0.500452
epoch: 668 pose: 2.708271 6.881659 0.003180 -0.058962 0.016969 -0.864110 -0.499549
epoch: 669 pose: 2.683570 6.924731 0.009124 -0.059338 0.017410 -0.864643 -0.498566
epoch: 670 pose: 2.658779 6.967735 0.015123 -0.059748 0.017799 -0.864994 -0.497894
epoch: 671 pose: 2.633924 7.010696 0.021172 -0.060122 0.018192 -0.865165 -0.497538
epoch: 672 pose: 2.609041 7.053632 0.027287 -0.060441 0.018621 -0.865588 -0.496747
epoch: 673 pose: 2.584081 7.096518 0.033450 -0.060772 0.018999 -0.865988 -0.495995
epoch: 674 pose: 2.559052 7.139356 0.039647 -0.061076 0.019406 -0.866601 -0.494869
epoch: 675 pose: 2.533915 7.182120 0.045898 -0.061419 0.019746 -0.866989 -0.494134
epoch: 676 pose: 2.508711 7.224839 0.052205 -0.061740 0.020116 -0.867402 -0.493354
epoch: 677 pose: 2.483430 7.267511 0.058549 -0.062046 0.020515 -0.868072 -0.492118
epoch: 678 pose: 2.458033 7.310099 0.064947 -0.062388 0.020936 -0.869007 -0.490405
epoch: 679 pose: 2.432471 7.352588 0.071387 -0.062790 0.021322 -0.869846 -0.488846
epoch: 680 pose: 2.406762 7.394973 0.077894 -0.063221 0.021768 -0.870986 -0.486736
epoch: 681 pose: 2.380856 7.437229 0.084456 -0.063702 0.022213 -0.872175 -0.484520
epoch: 682 pose: 2.354735 7.479349 0.091088 -0.064186 0.022688 -0.873289 -0.482423
epoch: 683 pose: 2.328422 7.521331 0.097790 -0.064729 0.023081 -0.873980 -0.481079
epoch: 684 pose: 2.301984 7.563225 0.104557 -0.065243 0.023505 -0.874877 -0.479355
epoch: 685 pose: 2.275385 7.605014 0.111393 -0.065740 0.023912 -0.875446 -0.478226
epoch: 686 pose: 2.248685 7.646725 0.118290 -0.066193 0.024339 -0.876203 -0.476753
epoch: 687 pose: 2.221851 7.688339 0.125258 -0.066694 0.024708 -0.876725 -0.475705
epoch: 688 pose: 2.194926 7.729880 0.132279 -0.067236 0.025065 -0.877148 -0.474829
epoch: 689 pose: 2.167922 7.771363 0.139370 -0.067805 0.025447 -0.877588 -0.473914
epoch: 690 pose: 2.140839 7.812783 0.146524 -0.068374 0.025797 -0.878070 -0.472919
epoch: 691 pose: 2.113674 7.854129 0.153748 -0.068943 0.026149 -0.878672 -0.471698
epoch: 692 pose: 2.086399 7.895394 0.161030 -0.069461 0.026578 -0.879677 -0.469720
epoch: 693 pose: 2.058942 7.936535 0.168400 -0.069994 0.026950 -0.880407 -0.468250
epoch: 694 pose: 2.031360 7.977568 0.175825 -0.070476 0.027332 -0.881481 -0.466129
epoch: 695 pose: 2.003585 8.018464 0.183317 -0.070991 0.027742 -0.882565 -0.463971
epoch: 696 pose: 1.975615 8.059218 0.190866 -0.071524 0.028124 -0.883498 -0.462087
epoch: 697 pose: 1.947480 8.099839 0.198484 -0.072050 0.028555 -0.884572 -0.459919
epoch: 698 pose: 1.919154 8.140317 0.206174 -0.072601 0.029050 -0.885935 -0.457169
epoch: 699 pose: 1.890582 8.180606 0.213934 -0.073149 0.029576 -0.887718 -0.453577
epoch: 700 pose: 1.861692 8.220655 0.221777 -0.073704 0.030133 -0.889607 -0.449733
epoch: 701 pose: 1.832463 8.260440 0.229684 -0.074215 0.030661 -0.891163 -0.446520
epoch: 702 pose: 1.802952 8.300006 0.237673 -0.074741 0.031236 -0.892983 -0.442741
epoch: 703 pose: 1.773114 8.339304 0.245721 -0.075246 0.031773 -0.894694 -0.439147
epoch: 704 pose: 1.742960 8.378354 0.253852 -0.075767 0.032263 -0.896270 -0.435796
epoch: 705 pose: 1.712525 8.417171 0.262051 -0.076254 0.032707 -0.897779 -0.432561
epoch: 706 pose: 1.681814 8.455753 0.270311 -0.076696 0.033236 -0.899601 -0.428638
epoch: 707 pose: 1.650773 8.494063 0.278628 -0.077121 0.033707 -0.901182 -0.425190
epoch: 708 pose: 1.619445 8.532118 0.287021 -0.077557 0.034173 -0.902537 -0.422189
epoch: 709 pose: 1.587869 8.569960 0.295466 -0.078013 0.034633 -0.904055 -0.418807
epoch: 710 pose: 1.556019 8.607551 0.303972 -0.078493 0.034960 -0.905154 -0.416309
epoch: 711 pose: 1.523966 8.644957 0.312533 -0.078914 0.035337 -0.906637 -0.412957
epoch: 712 pose: 1.491642 8.682117 0.321143 -0.079373 0.035638 -0.907821 -0.410234
epoch: 713 pose: 1.459100 8.719077 0.329807 -0.079841 0.036029 -0.909383 -0.406632
epoch: 714 pose: 1.426276 8.755767 0.338536 -0.080296 0.036369 -0.910955 -0.402978
epoch: 715 pose: 1.393157 8.792187 0.347313 -0.080746 0.036728 -0.912511 -0.399317
epoch: 716 pose: 1.359756 8.828327 0.356145 -0.081225 0.036990 -0.913715 -0.396434
epoch: 717 pose: 1.326123 8.864253 0.365034 -0.081710 0.037324 -0.915243 -0.392759
epoch: 718 pose: 1.292216 8.899894 0.373978 -0.082238 0.037606 -0.916626 -0.389382
epoch: 719 pose: 1.258053 8.935278 0.382978 -0.082754 0.037961 -0.918133 -0.385671
epoch: 720 pose: 1.223615 8.970372 0.392035 -0.083303 0.038295 -0.919620 -0.381959
epoch: 721 pose: 1.188901 9.005174 0.401165 -0.083844 0.038555 -0.920961 -0.378570
epoch: 722 pose: 1.153939 9.039722 0.410342 -0.084362 0.038831 -0.922503 -0.374651
epoch: 723 pose: 1.118687 9.073951 0.419571 -0.084902 0.039132 -0.924261 -0.370139
epoch: 724 pose: 1.083107 9.107831 0.428871 -0.085480 0.039429 -0.926087 -0.365378
epoch: 725 pose: 1.047187 9.141329 0.438223 -0.086093 0.039662 -0.927588 -0.361379
epoch: 726 pose: 1.010989 9.174507 0.447643 -0.086734 0.039901 -0.929220 -0.356980
epoch: 727 pose: 0.974485 9.207332 0.457123 -0.087302 0.040233 -0.931072 -0.351944
epoch: 728 pose: 0.937635 9.239757 0.466670 -0.087897 0.040455 -0.932652 -0.347560
epoch: 729 pose: 0.900488 9.271814 0.476275 -0.088464 0.040678 -0.934171 -0.343284
epoch: 730 pose: 0.863052 9.303520 0.485934 -0.089021 0.040891 -0.935809 -0.338621
epoch: 731 pose: 0.825311 9.334850 0.495645 -0.089581 0.041123 -0.937466 -0.333829
epoch: 732 pose: 0.787255 9.365774 0.505425 -0.090204 0.041281 -0.938881 -0.329639
epoch: 733 pose: 0.748937 9.396350 0.515248 -0.090877 0.041417 -0.940170 -0.325739
epoch: 734 pose: 0.710369 9.426597 0.525146 -0.091592 0.041573 -0.941412 -0.321910
epoch: 735 pose: 0.671570 9.456523 0.535115 -0.092292 0.041754 -0.942886 -0.317342
epoch: 736 pose: 0.632491 9.486059 0.545140 -0.093022 0.041894 -0.944057 -0.313605
epoch: 737 pose: 0.593194 9.515277 0.555228 -0.093736 0.042074 -0.945432 -0.309195
epoch: 738 pose: 0.553635 9.544115 0.565394 -0.094465 0.042246 -0.946786 -0.304775
epoch: 739 pose: 0.513818 9.572573 0.575629 -0.095207 0.042340 -0.947975 -0.300808
epoch: 740 pose: 0.473774 9.600688 0.585933 -0.095903 0.042520 -0.949340 -0.296225
epoch: 741 pose: 0.433467 9.628400 0.596297 -0.096677 0.042617 -0.950509 -0.292181
epoch: 742 pose: 0.392934 9.655767 0.606731 -0.097428 0.042685 -0.951597 -0.288356
epoch: 743 pose: 0.352202 9.682786 0.617231 -0.098196 0.042740 -0.952666 -0.284533
epoch: 744 pose: 0.311261 9.709476 0.627797 -0.098951 0.042746 -0.953737 -0.280656
epoch: 745 pose: 0.270114 9.735817 0.638439 -0.099639 0.042847 -0.955068 -0.275830
epoch: 746 pose: 0.228718 9.761737 0.649129 -0.100298 0.042936 -0.956326 -0.271176
epoch: 747 pose: 0.187080 9.787238 0.659891 -0.100913 0.043099 -0.957741 -0.265879
epoch: 748 pose: 0.145168 9.812268 0.670696 -0.101572 0.043231 -0.958965 -0.261150
epoch: 749 pose: 0.103022 9.836871 0.681566 -0.102157 0.043395 -0.960347 -0.255761
epoch: 750 pose: 0.060610 9.860987 0.692493 -0.102761 0.043600 -0.961662 -0.250492
epoch: 751 pose: 0.017938 9.884633 0.703462 -0.103407 0.043777 -0.962935 -0.245250
epoch: 752 pose: -0.024975 9.907791 0.714490 -0.104049 0.043952 -0.964079 -0.240405
epoch: 753 pose: -0.068118 9.930513 0.725584 -0.104696 0.044173 -0.965270 -0.235246
epoch: 754 pose: -0.111495 9.952761 0.736734 -0.105386 0.044338 -0.966385 -0.230280
epoch: 755 pose: -0.155079 9.974545 0.747940 -0.106086 0.044423 -0.967305 -0.226038
epoch: 756 pose: -0.198844 9.995942 0.759208 -0.106791 0.044616 -0.968392 -0.220956
epoch: 757 pose: -0.242822 10.016864 0.770538 -0.107507 0.044782 -0.969465 -0.215813
epoch: 758 pose: -0.287001 10.037306 0.781929 -0.108185 0.044981 -0.970617 -0.210178
epoch: 759 pose: -0.331425 10.057222 0.793373 -0.108854 0.045196 -0.971838 -0.204056
epoch: 760 pose: -0.376077 10.076566 0.804859 -0.109490 0.045488 -0.973199 -0.197045
epoch: 761 pose: -0.420995 10.095241 0.816411 -0.110179 0.045723 -0.974341 -0.190863
epoch: 762 pose: -0.466141 10.113336 0.828012 -0.110873 0.045985 -0.975504 -0.184349
epoch: 763 pose: -0.511517 10.130809 0.839680 -0.111513 0.046290 -0.976773 -0.177021
epoch: 764 pose: -0.557139 10.147580 0.851377 -0.112171 0.046505 -0.977869 -0.170374
epoch: 765 pose: -0.602973 10.163716 0.863145 -0.112845 0.046752 -0.979025 -0.163065
epoch: 766 pose: -0.649046 10.179148 0.874956 -0.113475 0.047115 -0.980234 -0.155061
epoch: 767 pose: -0.695351 10.193807 0.886810 -0.114131 0.047472 -0.981306 -0.147508
epoch: 768 pose: -0.741869 10.207738 0.898707 -0.114691 0.047910 -0.982446 -0.139108
epoch: 769 pose: -0.788622 10.220860 0.910644 -0.115220 0.048321 -0.983474 -0.131027
epoch: 770 pose: -0.835571 10.233188 0.922602 -0.115703 0.048828 -0.984496 -0.122461
epoch: 771 pose: -0.882723 10.244685 0.934606 -0.116101 0.049488 -0.985553 -0.112946
epoch: 772 pose: -0.930096 10.255241 0.946623 -0.116521 0.050130 -0.986464 -0.103912
epoch: 773 pose: -0.977656 10.264908 0.958633 -0.116910 0.050850 -0.987377 -0.093988
epoch: 774 pose: -1.025411 10.273596 0.970661 -0.117246 0.051558 -0.988204 -0.083956
epoch: 775 pose: -1.073331 10.281284 0.982684 -0.117530 0.052251 -0.988949 -0.073729
epoch: 776 pose: -1.121415 10.287963 0.994691 -0.117803 0.052822 -0.989541 -0.064343
epoch: 777 pose: -1.169608 10.293709 1.006684 -0.118031 0.053362 -0.990039 -0.055172
epoch: 778 pose: -1.217924 10.298531 1.018668 -0.118260 0.053845 -0.990444 -0.046227
epoch: 779 pose: -1.266323 10.302467 1.030625 -0.118474 0.054247 -0.990754 -0.037771
epoch: 780 pose: -1.314785 10.305570 1.042561 -0.118603 0.054771 -0.991016 -0.028660
epoch: 781 pose: -1.363301 10.307759 1.054471 -0.118675 0.055280 -0.991203 -0.019411
epoch: 782 pose: -1.411834 10.309029 1.066354 -0.118644 0.055862 -0.991321 -0.009306
epoch: 783 pose: -1.460427 10.309290 1.078157 -0.118613 0.056324 -0.991342 0.000243
epoch: 784 pose: -1.509019 10.308594 1.089922 -0.118633 0.056640 -0.991281 0.008978
epoch: 785 pose: -1.557599 10.307033 1.101625 -0.118630 0.057055 -0.991124 0.018568
epoch: 786 pose: -1.606150 10.304522 1.113274 -0.118546 0.057597 -0.990855 0.028896
epoch: 787 pose: -1.654659 10.300975 1.124858 -0.118434 0.058250 -0.990448 0.039914
epoch: 788 pose: -1.703112 10.296325 1.136361 -0.118273 0.058866 -0.989938 0.050692
epoch: 789 pose: -1.751449 10.290611 1.147772 -0.118113 0.059370 -0.989350 0.060916
epoch: 790 pose: -1.799689 10.283887 1.159087 -0.117973 0.059810 -0.988714 0.070357
epoch: 791 pose: -1.847797 10.276225 1.170330 -0.117893 0.060176 -0.988064 0.078799
epoch: 792 pose: -1.895782 10.267737 1.181501 -0.117782 0.060637 -0.987258 0.088156
epoch: 793 pose: -1.943627 10.258320 1.192594 -0.117676 0.061128 -0.986329 0.097834
epoch: 794 pose: -1.991278 10.247951 1.203604 -0.117658 0.061475 -0.985405 0.106557
epoch: 795 pose: -2.038762 10.236727 1.214541 -0.117666 0.061709 -0.984485 0.114610
epoch: 796 pose: -2.086061 10.224715 1.225426 -0.117597 0.062018 -0.983397 0.123508
epoch: 797 pose: -2.133148 10.211842 1.236226 -0.117531 0.062241 -0.982318 0.131769
epoch: 798 pose: -2.180032 10.198162 1.246948 -0.117518 0.062384 -0.981260 0.139382
epoch: 799 pose: -2.226715 10.183752 1.257618 -0.117478 0.062564 -0.980042 0.147657
epoch: 800 pose: -2.273151 10.168545 1.268205 -0.117446 0.062784 -0.978748 0.155940
epoch: 801 pose: -2.319332 10.152545 1.278715 -0.117366 0.063132 -0.977238 0.165060
epoch: 802 pose: -2.365235 10.135672 1.289150 -0.117289 0.063418 -0.975791 0.173361
epoch: 803 pose: -2.410859 10.118010 1.299491 -0.117249 0.063671 -0.974368 0.181124
epoch: 804 pose: -2.456203 10.099616 1.309763 -0.117254 0.063838 -0.972957 0.188499
epoch: 805 pose: -2.501273 10.080526 1.319966 -0.117154 0.064062 -0.971360 0.196548
epoch: 806 pose: -2.546043 10.060686 1.330087 -0.117019 0.064233 -0.969713 0.204542
epoch: 807 pose: -2.590494 10.040100 1.340123 -0.116919 0.064295 -0.968111 0.212032
epoch: 808 pose: -2.634633 10.018816 1.350072 -0.116788 0.064409 -0.966433 0.219589
epoch: 809 pose: -2.678448 9.996846 1.359941 -0.116608 0.064606 -0.964577 0.227639
epoch: 810 pose: -2.721910 9.974138 1.369724 -0.116457 0.064758 -0.962820 0.234992
epoch: 811 pose: -2.765027 9.950764 1.379417 -0.116256 0.064911 -0.960995 0.242402
epoch: 812 pose: -2.807801 9.926712 1.389016 -0.116092 0.065043 -0.959113 0.249788
epoch: 813 pose: -2.850222 9.902000 1.398520 -0.115890 0.065252 -0.956941 0.258021
epoch: 814 pose: -2.892218 9.876556 1.407932 -0.115673 0.065344 -0.954910 0.265512
epoch: 815 pose: -2.933835 9.850444 1.417237 -0.115481 0.065378 -0.953043 0.272209
epoch: 816 pose: -2.975092 9.823747 1.426462 -0.115229 0.065530 -0.950961 0.279465
epoch: 817 pose: -3.015944 9.796421 1.435589 -0.114999 0.065597 -0.949044 0.285987
epoch: 818 pose: -3.056446 9.768528 1.444627 -0.114673 0.065737 -0.946851 0.293261
epoch: 819 pose: -3.096520 9.740007 1.453561 -0.114383 0.065886 -0.944581 0.300570
epoch: 820 pose: -3.136170 9.710866 1.462387 -0.114166 0.065999 -0.942423 0.307326
epoch: 821 pose: -3.175426 9.681150 1.471113 -0.113977 0.066050 -0.940482 0.313275
epoch: 822 pose: -3.214309 9.650937 1.479768 -0.113839 0.065985 -0.938745 0.318503
epoch: 823 pose: -3.252870 9.620288 1.488351 -0.113776 0.065882 -0.937102 0.323349
epoch: 824 pose: -3.291121 9.589239 1.496887 -0.113710 0.065770 -0.935578 0.327779
epoch: 825 pose: -3.329085 9.557824 1.505369 -0.113740 0.065568 -0.934296 0.331443
epoch: 826 pose: -3.366803 9.526112 1.513823 -0.113754 0.065450 -0.932737 0.335825
epoch: 827 pose: -3.404229 9.494048 1.522231 -0.113749 0.065384 -0.931090 0.340379
epoch: 828 pose: -3.441349 9.461614 1.530596 -0.113769 0.065308 -0.929483 0.344752
epoch: 829 pose: -3.478170 9.428827 1.538922 -0.113777 0.065259 -0.927863 0.349095
epoch: 830 pose: -3.514692 9.395693 1.547198 -0.113724 0.065235 -0.926097 0.353773
epoch: 831 pose: -3.550883 9.362187 1.555423 -0.113606 0.065183 -0.924316 0.358448
epoch: 832 pose: -3.586743 9.328313 1.563591 -0.113429 0.065263 -0.922237 0.363805
epoch: 833 pose: -3.622221 9.294020 1.571683 -0.113162 0.065479 -0.919832 0.369887
epoch: 834 pose: -3.657254 9.259257 1.579669 -0.112880 0.065752 -0.917148 0.376529
epoch: 835 pose: -3.691802 9.223981 1.587550 -0.112527 0.066087 -0.914108 0.383897
epoch: 836 pose: -3.725797 9.188143 1.595301 -0.112180 0.066296 -0.911378 0.390399
epoch: 837 pose: -3.759295 9.151824 1.602931 -0.111828 0.066504 -0.908455 0.397217
epoch: 838 pose: -3.792282 9.114982 1.610444 -0.111536 0.066628 -0.905816 0.403258
epoch: 839 pose: -3.824775 9.077710 1.617862 -0.111174 0.066796 -0.902906 0.409805
epoch: 840 pose: -3.856739 9.039959 1.625171 -0.110812 0.066994 -0.899898 0.416432
epoch: 841 pose: -3.888170 9.001744 1.632353 -0.110427 0.067156 -0.896809 0.423120
epoch: 842 pose: -3.919052 8.963053 1.639410 -0.110068 0.067273 -0.893859 0.429390
epoch: 843 pose: -3.949406 8.923928 1.646356 -0.109728 0.067358 -0.891074 0.435213
epoch: 844 pose: -3.979255 8.884411 1.653202 -0.109433 0.067438 -0.888301 0.440905
epoch: 845 pose: -4.008616 8.844508 1.659953 -0.109056 0.067669 -0.885114 0.447326
epoch: 846 pose: -4.037417 8.804177 1.666576 -0.108582 0.067943 -0.881593 0.454298
epoch: 847 pose: -4.065595 8.763389 1.673068 -0.108015 0.068268 -0.877622 0.462009
epoch: 848 pose: -4.093079 8.722114 1.679405 -0.107412 0.068567 -0.873702 0.469475
epoch: 849 pose: -4.119880 8.680363 1.685570 -0.106834 0.068756 -0.870137 0.476151
epoch: 850 pose: -4.146067 8.638197 1.691600 -0.106210 0.068962 -0.866512 0.482826
epoch: 851 pose: -4.171627 8.595630 1.697478 -0.105505 0.069312 -0.862395 0.490243
epoch: 852 pose: -4.196484 8.552624 1.703189 -0.104811 0.069626 -0.858264 0.497545
epoch: 853 pose: -4.220645 8.509188 1.708721 -0.104130 0.069831 -0.854440 0.504196
epoch: 854 pose: -4.244140 8.465382 1.714092 -0.103458 0.070037 -0.850758 0.510491
epoch: 855 pose: -4.267003 8.421228 1.719321 -0.102778 0.070198 -0.847285 0.516350
epoch: 856 pose: -4.289283 8.376757 1.724402 -0.102128 0.070282 -0.844221 0.521461
epoch: 857 pose: -4.311045 8.332017 1.729355 -0.101438 0.070417 -0.840982 0.526784
epoch: 858 pose: -4.332267 8.286996 1.734173 -0.100754 0.070574 -0.837646 0.532182
epoch: 859 pose: -4.352932 8.241705 1.738853 -0.100121 0.070644 -0.834558 0.537121
epoch: 860 pose: -4.373081 8.196169 1.743414 -0.099505 0.070634 -0.831809 0.541482
epoch: 861 pose: -4.392767 8.150429 1.747864 -0.098943 0.070563 -0.829559 0.545035
epoch: 862 pose: -4.412085 8.104518 1.752222 -0.098428 0.070476 -0.827486 0.548281
epoch: 863 pose: -4.431053 8.058453 1.756504 -0.097857 0.070449 -0.824923 0.552234
epoch: 864 pose: -4.449600 8.012209 1.760688 -0.097231 0.070447 -0.822053 0.556608
epoch: 865 pose: -4.467672 7.965766 1.764761 -0.096640 0.070476 -0.819017 0.561164
epoch: 866 pose: -4.485248 7.919127 1.768723 -0.096054 0.070506 -0.816051 0.565565
epoch: 867 pose: -4.502340 7.872299 1.772573 -0.095473 0.070507 -0.813421 0.569438
epoch: 868 pose: -4.519002 7.825309 1.776323 -0.094916 0.070550 -0.810639 0.573479
epoch: 869 pose: -4.535215 7.778151 1.779970 -0.094271 0.070660 -0.807520 0.577955
epoch: 870 pose: -4.550923 7.730816 1.783497 -0.093590 0.070744 -0.804412 0.582373
